method_id,metric_name,count,finite_count,finite_rate,evaluable_count,evaluable_rate,failure_count,failure_rate,non_null_count,mean,std,median,iqr,p10,p25,p75,p90,p95,p99,min,max,worst_run_id,worst_case_id,case_family,duration_s,evaluator_version,source_table,source_table_row,source_sha256
A01,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,14.521229955269499,4.129589322485549,14.978184491663077,4.438257332820408,9.395721726994783,12.551308879757224,16.989566212577632,20.011144944203608,20.11894289836116,20.205181261687198,6.788432498892404,20.22674085251871,ADD_RUN_00301,D62_10s_seed_00,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,281,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A02,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,8.820422983113435,4.028929997734044,8.656186880925354,4.364931163964128,3.288757286905966,7.859411080455159,12.224342244419287,13.11549047207569,13.86664361839588,14.467566135452033,1.1526997537136556,14.617796764716072,ADD_RUN_00366,D62_10s_seed_06,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,282,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A02,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,20.079764316495417,9.45686758370428,20.560510849729713,8.071488874198643,6.459269572035083,19.303673635746737,27.37516250994538,29.393300557977277,31.34392903587907,32.904431818200514,1.4137324867203982,33.29455751378087,ADD_RUN_00366,D62_10s_seed_06,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,283,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A02,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.7388404545979861,0.5139905861481245,0.7310569580995498,0.5256250490643332,0.1339411075601493,0.26975520116181206,0.7953802502261452,1.415795116793189,1.5920571600135833,1.7330667945898992,0.12032738287584062,1.768319203233978,ADD_RUN_00366,D62_10s_seed_06,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,284,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A02,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.7337763359011276,0.8170558174113199,1.5946997746575797,0.671265539267444,0.678183709158633,1.5401981107123812,2.2114636499798253,2.7003548301490494,2.88926888831416,3.040400134846249,0.2537127329581419,3.078182946479271,ADD_RUN_00366,D62_10s_seed_06,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,285,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A02,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.29649342231325015,0.09691516655747225,0.34794453007497744,0.07140055482566232,0.13146638491822585,0.2912715529653099,0.3626721077909722,0.3702552641722028,0.3722228325460228,0.3737968872450788,0.10581024573685495,0.3741904009198428,ADD_RUN_00344,D62_10s_seed_04,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,286,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A02,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.148513749820719,0.0017705779902492458,2.149086801223239,0.0024972516951780044,2.1466276245383087,2.147022195607895,2.149519447303073,2.1500739113748457,2.1507458563813704,2.15128341238659,2.145053522136305,2.151417801387895,ADD_RUN_00322,D62_10s_seed_02,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,287,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A02,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,20.11984504892936,9.37810747229264,20.560510849729713,8.071488874198643,6.531414890416178,19.303673635746737,27.37516250994538,29.393300557977277,31.34392903587907,32.904431818200514,1.7744590786258734,33.29455751378087,ADD_RUN_00366,D62_10s_seed_06,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,288,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A03,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,7.066166437507092,1.9156387546605254,7.41221055046869,2.2341504944643944,4.837932839071997,5.7271878009507775,7.961338295415172,9.629388741214088,9.781883120954276,9.903878624746428,3.614638427442638,9.934377500694465,ADD_RUN_00302,D62_10s_seed_00,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,289,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A03,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,14.140453192861006,4.077222332273615,14.530661656048053,4.876649674577097,9.080491189135344,11.844656718297584,16.72130639287468,19.471038665375918,19.66267857186851,19.81599049706259,6.663534118421678,19.854318478361108,ADD_RUN_00302,D62_10s_seed_00,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,290,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A03,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.5546652245271926,0.25607276467873424,0.5510690409326445,0.2768745651033788,0.2179156971970276,0.44841091832303515,0.725285483426414,0.8067780857703915,0.9231917697740254,1.0163227169769327,0.13573750501297754,1.0396054537776596,ADD_RUN_00368,D62_10s_seed_06,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,291,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A03,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.3764845797756673,0.368572104636781,1.3464649310689527,0.4758808051119183,1.0010765613770614,1.1069901860207652,1.5828709911326835,1.8371576414016082,1.9153313424256984,1.9778703032449707,0.7370974063487037,1.9935050434497887,ADD_RUN_00368,D62_10s_seed_06,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,292,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A03,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.309831620397246,0.0862251389526461,0.3649011076942121,0.07296740789786149,0.16134778331409652,0.29510186007901057,0.36806926797687206,0.3754148963703198,0.3775842695605764,0.3793197681127816,0.14670071380225064,0.37975364275083295,ADD_RUN_00379,D62_10s_seed_07,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,293,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A03,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.1025506372685627,0.0052546046186965414,2.1061056300402603,0.010208376757520288,2.095826239682489,2.0966601734548256,2.106868550212346,2.1076616783228905,2.1078691345502,2.108035099532047,2.094650074795281,2.1080765907775088,ADD_RUN_00324,D62_10s_seed_02,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,294,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A03,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,14.590796017692295,4.156931095913014,15.023139641946502,4.364941921021563,9.39697500132135,12.619911422754347,16.98485334377591,20.03271902113413,20.25506733073045,20.432945978407506,6.790906648961123,20.47741564032677,ADD_RUN_00302,D62_10s_seed_00,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,295,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A04,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,5.494643148476102,1.5353901299156485,5.129730197156524,2.077598747213754,3.337273604841777,4.85230996316392,6.929908710377674,7.484744095392653,7.571046750128895,7.640088873917889,3.205928644780658,7.657349404865137,ADD_RUN_00303,D62_10s_seed_00,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,296,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A04,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,9.976466680387604,3.126481937565158,9.322910153982379,5.012286833715642,5.599627715741278,8.607321518714741,13.619608352430383,13.854766881858056,14.014563404142233,14.142400621969575,5.5464930499170055,14.17435992642641,ADD_RUN_00303,D62_10s_seed_00,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,297,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A04,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.4120954263949846,0.1942192878333781,0.4260872731703572,0.22126597294599543,0.19235260559162498,0.24191774101808067,0.4631837139640761,0.69139667015151,0.7203275357108241,0.7434722281582755,0.13504067156047309,0.7492584012701383,ADD_RUN_00369,D62_10s_seed_06,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,298,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A04,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.0685829913437006,0.29975219594539143,1.0579453523438878,0.49036996845801606,0.6515243943927514,0.8817816008880666,1.3721515693460826,1.4187005566963515,1.4814788155515088,1.531701422635635,0.6473812046852944,1.5442570744066664,ADD_RUN_00369,D62_10s_seed_06,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,299,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A04,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.3090957432418787,0.08418297854157075,0.35082978480418175,0.07379957658526998,0.16713645835740673,0.2915954569562658,0.3653950335415358,0.383249223655096,0.3846615469679866,0.38579140561829905,0.15033943894954313,0.3860738702808772,ADD_RUN_00303,D62_10s_seed_00,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,300,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A04,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.1154774586294596,0.0029506782743150143,2.1167884159179153,0.004891294719671535,2.111285430883898,2.1125851499101813,2.117476444629853,2.118331126600716,2.1187260054130443,2.1190419084629064,2.110549913674616,2.119120884225372,ADD_RUN_00325,D62_10s_seed_02,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,301,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A04,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,10.878934113847436,3.225577875782725,10.034675080086256,4.7965227220001445,6.7720801540420394,9.547979211602268,14.344501933602412,15.036651111882282,15.211600956588445,15.351560832353375,5.841124782682449,15.386550801294607,ADD_RUN_00303,D62_10s_seed_00,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,302,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A05,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,6.782692290781264,3.203829254663404,6.616339035290379,4.630349028169063,2.860510900290734,4.716820136596183,9.347169164765246,10.094975616701918,10.952879941708927,11.639203401714534,0.9983832489929301,11.810784266715936,ADD_RUN_00370,D62_10s_seed_06,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,303,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A05,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,13.651325808957193,6.815408348340551,13.559708383991406,8.817110874385207,5.057843829411618,9.68379374337896,18.500904617764167,20.397995805794476,22.224254878936822,23.6852621374507,0.7922385994839202,24.050513952079168,ADD_RUN_00370,D62_10s_seed_06,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,304,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A05,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.5186461541410163,0.36405989721412724,0.5224326851152423,0.3503927301047786,0.12679984416086854,0.2237602177246824,0.574152947829461,0.9926438218625322,1.1386380389643185,1.2554334126457478,0.0843870315778044,1.2846322560661052,ADD_RUN_00370,D62_10s_seed_06,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,305,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A05,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.326850554876894,0.6486192044098682,1.2071395264997027,0.779063768116519,0.5883402872643309,0.9131053725158981,1.692169140632417,2.063232309221001,2.2637774660742127,2.424213591556782,0.22392477664171956,2.4643226229274244,ADD_RUN_00370,D62_10s_seed_06,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,306,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A05,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.30166059831905956,0.09843418570966225,0.3531119684822621,0.06799490134025643,0.13408273055821596,0.3035296640770732,0.37152456541732964,0.37538763860935637,0.37624585823503676,0.37693243393558107,0.10675677965850247,0.37710407786071715,ADD_RUN_00304,D62_10s_seed_00,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,307,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A05,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.1406165359347025,0.0029985502279833037,2.1413833174804107,0.0018397119296573727,2.1381120336258634,2.140210184859865,2.1420498967895223,2.1427519605017373,2.1435356511203048,2.1441626036151584,2.132978563502077,2.1443193417388717,ADD_RUN_00326,D62_10s_seed_02,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,308,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A05,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,14.1830384937385,6.7466524395964775,14.10907144257818,8.576670757145301,5.319380314652584,10.55107896225078,19.127749719396082,20.72214101871446,22.68319249970401,24.252033684495654,1.6947656361782795,24.644243980693563,ADD_RUN_00370,D62_10s_seed_06,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,309,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A06,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,8.938668524576554,2.397414231680282,9.276451377339587,1.3363797233313814,5.761821231155881,8.668786813905193,10.005166537236574,11.913635945802994,12.124612519255,12.293393778016606,4.177600954649355,12.335589092707007,ADD_RUN_00305,D62_10s_seed_00,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,310,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A06,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,20.11558550911178,5.688327037168524,20.913656514594777,2.706986307193624,12.264076766700217,19.70656975423938,22.413556061433002,26.867634898352982,27.222457289331388,27.506315202114113,8.416217479929292,27.577279680309793,ADD_RUN_00305,D62_10s_seed_00,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,311,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A06,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.7724395300547058,0.36622217957910125,0.7662655887983679,0.3246388522875424,0.25892758255801834,0.6957344392964492,1.0203732915839916,1.126114951301918,1.2736498055695438,1.3916776889836446,0.13572995210440125,1.4211846598371698,ADD_RUN_00371,D62_10s_seed_06,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,312,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A06,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.7522712976025074,0.4611649358094897,1.7121841808219989,0.450964223525226,1.2016634136617075,1.5973262147831584,2.0482904383083844,2.2822928308874197,2.383872568106959,2.465136357882591,0.8556488897566015,2.4854523053264987,ADD_RUN_00371,D62_10s_seed_06,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,313,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A06,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.30213229342110104,0.0850525857772264,0.3518918463122458,0.07011931967001478,0.158694854769658,0.2954840607972696,0.36560338046728436,0.36893514364740304,0.3708715755336618,0.37242072104266877,0.13785955996787613,0.3728080074199205,ADD_RUN_00349,D62_10s_seed_04,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,314,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A06,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.101790203882806,0.0030100713902067684,2.1033561839849115,0.0045577675493762015,2.0975758904152184,2.099083038675505,2.103640806224881,2.1047236696358005,2.105107760107985,2.105415032485732,2.096483098815729,2.105491850580169,ADD_RUN_00327,D62_10s_seed_02,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,315,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A06,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,20.11558550911178,5.688327037168524,20.913656514594777,2.706986307193624,12.264076766700217,19.70656975423938,22.413556061433002,26.867634898352982,27.222457289331388,27.506315202114113,8.416217479929292,27.577279680309793,ADD_RUN_00305,D62_10s_seed_00,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,316,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A07,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,8.77860660901896,4.020058311658924,8.615360238151888,4.252342541977584,3.2912215974653147,7.815827724380083,12.068170266357667,13.09133507580709,13.877445812989196,14.506334402734883,1.149625898339542,14.663556550171304,ADD_RUN_00372,D62_10s_seed_06,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,317,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A07,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,19.99948522332258,9.44804882670474,20.291686785176054,7.857652000396392,6.456801271494061,19.21949704230632,27.07714904270271,29.355992613277994,31.370526472131857,32.98215355921495,1.3663960079999273,33.38506033098572,ADD_RUN_00372,D62_10s_seed_06,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,318,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A07,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.7370314274878482,0.5149631892927958,0.7315610894581408,0.5227800087360217,0.1333434046529364,0.270000445407138,0.7927804541431598,1.4142494833102188,1.593662376588066,1.737192691210344,0.1168786196929896,1.7730752698659134,ADD_RUN_00372,D62_10s_seed_06,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,319,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A07,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.7262478340658058,0.8170187355547218,1.5874099266024175,0.65136929153838,0.6786535810445544,1.5318987604979193,2.1832680520362993,2.6956069140117855,2.8916458233568627,3.0484769508329252,0.25293175834589504,3.0876847327019408,ADD_RUN_00372,D62_10s_seed_06,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,320,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A07,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.2940385803750364,0.09690652517867357,0.33234458917484727,0.07292473358782031,0.12883143314900264,0.2936531769176358,0.36657791050545613,0.3705079026063449,0.37313993129281564,0.37524555424199224,0.10570498552445073,0.37577195997928636,ADD_RUN_00350,D62_10s_seed_04,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,321,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A07,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.140127105882346,0.0030701891576510264,2.141298251650674,0.0024086730415842084,2.1368498647816723,2.1393909016470114,2.1417995746885956,2.142507692305199,2.1433606614160743,2.1440430367047743,2.1328608112830785,2.1442136305269495,ADD_RUN_00328,D62_10s_seed_02,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,322,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A07,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,20.04494292986207,9.35885264621251,20.291686785176054,7.857652000396392,6.538625143265143,19.21949704230632,27.07714904270271,29.355992613277994,31.370526472131857,32.98215355921495,1.7755153668553398,33.38506033098572,ADD_RUN_00372,D62_10s_seed_06,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,323,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A08,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,8.73340253910954,3.993425593335533,8.61521434594506,4.047450682070977,3.2953231820146147,7.809463044180063,11.85691372625104,13.03090419967938,13.846507721441391,14.498990538851,1.1519424966691791,14.662111243203404,ADD_RUN_00373,D62_10s_seed_06,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,324,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A08,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,19.920389675318653,9.390581733309439,20.137044135918583,7.473736410463022,6.473683569030666,19.207568709451905,26.681305119914928,29.2460376328676,31.313626804506754,32.967698141818076,1.4111773835998886,33.38121597614591,ADD_RUN_00373,D62_10s_seed_06,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,325,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A08,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.7357204868095191,0.5135978455151474,0.7321501548515379,0.5224736174614399,0.13385536144198046,0.2702238155052674,0.7926974329667074,1.409187377074064,1.5910128272358812,1.7364731873653352,0.12025413328612893,1.7728382773976987,ADD_RUN_00373,D62_10s_seed_06,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,326,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A08,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.717948585129995,0.8132498570110649,1.5873687065568478,0.6144421360632379,0.6794933609795164,1.5306799169447118,2.14512205300795,2.683457989223374,2.8854140495333342,3.046978897781303,0.2535018865233918,3.087370109843295,ADD_RUN_00373,D62_10s_seed_06,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,327,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A08,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.28932948086869875,0.0964495060631195,0.3085664500251413,0.09232535372390638,0.1288156736922846,0.2745426212596237,0.3668679749835301,0.37053867766805404,0.37330635580936994,0.3755204983224227,0.10590884840174682,0.37607403395068584,ADD_RUN_00351,D62_10s_seed_04,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,328,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A08,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.148252852565049,0.0018173734578748684,2.148525474302127,0.0015825744145794296,2.1464124295183296,2.1475451725304575,2.149127746945037,2.149706483080735,2.150672005567653,2.1514444235571877,2.1445374839507716,2.151637528054571,ADD_RUN_00329,D62_10s_seed_02,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,329,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
