comparison,metric_name,scope,family,case_family,duration_s,paired_sample_count,total_case_count,mean_delta_candidate_minus_reference,median_delta_candidate_minus_reference,mean_ci95_low,mean_ci95_high,median_ci95_low,median_ci95_high,win_count,tie_count,loss_count,win_rate,wilcoxon_p,wilcoxon_zero_policy,wilcoxon_approximation,bootstrap_n,bootstrap_seed,bootstrap_policy,delta_definition,failure_aware_comparable_count,failure_aware_win_count,failure_aware_loss_count,failure_aware_tie_count,failure_aware_win_rate,failure_aware_win_rate_denominator,all_registered_case_win_rate_sensitivity,all_registered_case_denominator,both_algorithm_failure_count,candidate_algorithm_failure_count,reference_algorithm_failure_count,technical_missing_count,evaluation_suspect_count,finite_metric_unavailable_count,denominator_policy,evaluator_version,source_table,source_table_row,source_sha256,failure_source_table,failure_source_table_row,failure_source_sha256
A04_vs_F03,fault_window_horizontal_rmse_m,overall,ALL,A1,10,9,9,0.03288447325009278,0.006222115796475691,-1.42149629610942,1.7953334559036884,-3.124692826178725,0.7427701434800733,4,0,5,0.4444444444444444,1.0,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,2,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,2,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_strong,outage_end_horizontal_error_m,overall,ALL,A1,20,9,9,0.3328038533912192,2.1002410888313747,-8.227184208475109,8.897259629966578,-16.90133248617059,9.41698272448491,4,0,5,0.4444444444444444,0.8203125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,110,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,110,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_strong,post_window_horizontal_rmse_m,overall,ALL,A1,20,9,9,0.09715225362181358,0.06634840047272683,-0.3929298812460426,0.6724772155540204,-0.8511952091482664,0.3318090847259927,4,0,5,0.4444444444444444,0.65234375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,111,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,111,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_strong,up_rmse_m,overall,ALL,A1,20,9,9,-0.0028118225106617853,-0.0423785340139502,-0.0740662172555182,0.09474280699956383,-0.10306214706679315,0.0729468773066777,7,0,2,0.7777777777777778,0.42578125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,7,2,0,0.7777777777777778,9,0.7777777777777778,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,112,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,112,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_strong,yaw_rmse_deg,overall,ALL,A1,20,9,9,-0.04878365060954451,-0.04531484654664597,-0.05432407095104747,-0.043751836696510366,-0.05885884052059209,-0.0410845553846757,9,0,0,1.0,0.00390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,9,0,0,1.0,9,1.0,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,113,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,113,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
A04_vs_F03,fault_window_horizontal_rmse_m,overall,ALL,A1,30,9,9,-4.049582627130693,2.904725711392814,-16.130579037706504,5.703111189963395,-21.43170241086905,11.517504441994078,4,0,5,0.4444444444444444,0.8203125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,114,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,114,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
A04_vs_F03,horizontal_rmse_m,overall,ALL,A1,30,9,9,-1.4803896689918752,0.9685309910350064,-5.513351664922361,1.7455405418504537,-7.510742280312094,3.5074794168520107,4,0,5,0.4444444444444444,0.8203125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,115,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,115,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
A04_vs_F03,max_horizontal_error_in_window_m,overall,ALL,A1,30,9,9,-10.339626037876306,6.372397635806351,-33.86207115203719,8.76819974561999,-47.21122773313874,16.40865729683054,4,0,5,0.4444444444444444,0.734375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,116,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,116,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
A04_vs_F03,outage_end_horizontal_error_m,overall,ALL,A1,30,9,9,-10.339626037876306,6.372397635806351,-33.86207115203719,8.76819974561999,-47.21122773313874,16.40865729683054,4,0,5,0.4444444444444444,0.734375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,117,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,117,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
A04_vs_F03,post_window_horizontal_rmse_m,overall,ALL,A1,30,9,9,-0.6820866089707878,0.20692534964832365,-1.9029020914023265,0.3204973925957195,-2.679334480937495,0.6840925195218936,4,0,5,0.4444444444444444,0.8203125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,118,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,118,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
A04_vs_F03,up_rmse_m,overall,ALL,A1,30,9,9,0.18512358399870824,0.17582396877339157,-0.010421639658497203,0.38836362236399097,-0.07814296791015529,0.542844121531366,3,0,6,0.3333333333333333,0.203125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,3,6,0,0.3333333333333333,9,0.3333333333333333,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,119,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,119,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
A04_vs_F03,yaw_rmse_deg,overall,ALL,A1,30,9,9,-0.04209787360344183,-0.04335077929678022,-0.051214807760583674,-0.03293621642621848,-0.059571139273672635,-0.02637349832559055,9,0,0,1.0,0.00390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,9,0,0,1.0,9,1.0,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,120,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,120,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
F04_vs_F01,fault_window_horizontal_rmse_m,overall,ALL,A1,30,9,9,-2.501690085340657,3.106101384164404,-12.184125229896527,5.69342622511795,-13.655435311639671,11.549803109915032,4,0,5,0.4444444444444444,0.91015625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,121,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,121,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
F04_vs_F01,horizontal_rmse_m,overall,ALL,A1,30,9,9,-0.9595653578691338,1.0365406301550806,-4.173723713204901,1.7420961915351045,-4.733776677280469,3.5246619391402128,4,0,5,0.4444444444444444,0.8203125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,122,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,122,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
F04_vs_F01,max_horizontal_error_in_window_m,overall,ALL,A1,30,9,9,-6.672919263249572,6.9846154503860305,-25.581780148874685,9.766426415558318,-36.23133391280675,17.888759465882657,4,0,5,0.4444444444444444,0.8203125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,123,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,123,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
F04_vs_F01,outage_end_horizontal_error_m,overall,ALL,A1,30,9,9,-6.672919263249572,6.9846154503860305,-25.581780148874685,9.766426415558318,-36.23133391280675,17.888759465882657,4,0,5,0.4444444444444444,0.8203125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,124,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,124,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
F04_vs_F01,post_window_horizontal_rmse_m,overall,ALL,A1,30,9,9,-0.5634027692536469,0.22697380245583876,-1.599935969985037,0.34141225033085343,-2.926864250593564,0.7481530633635884,3,0,6,0.3333333333333333,0.91015625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,3,6,0,0.3333333333333333,9,0.3333333333333333,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,125,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,125,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
F04_vs_F01,up_rmse_m,overall,ALL,A1,30,9,9,0.13672376204711764,0.09010748984276462,-0.01102192883013539,0.2925466273313563,-0.06646325231236894,0.49021629987813586,3,0,6,0.3333333333333333,0.203125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,3,6,0,0.3333333333333333,9,0.3333333333333333,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,126,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,126,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
F04_vs_F01,yaw_rmse_deg,overall,ALL,A1,30,9,9,-5.551445441494352,-5.519618521679722,-5.884000932847195,-5.219446159671216,-6.115110286054582,-5.0902793029633395,9,0,0,1.0,0.00390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,9,0,0,1.0,9,1.0,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,127,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,127,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
F04_vs_F02,fault_window_horizontal_rmse_m,overall,ALL,A1,30,9,9,-2.0910533232233752,2.499885693403968,-12.871378115696334,7.212501016249966,-15.280345670799647,14.667769780249458,4,0,5,0.4444444444444444,1.0,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,128,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,128,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
F04_vs_F02,horizontal_rmse_m,overall,ALL,A1,30,9,9,-0.8546806683288101,0.8696689876149009,-4.393965423225737,2.20652201134183,-5.351438093126639,4.485998606544143,4,0,5,0.4444444444444444,0.8203125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,129,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,129,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
F04_vs_F02,max_horizontal_error_in_window_m,overall,ALL,A1,30,9,9,-5.402799883437731,4.788767509933834,-26.501289672654835,13.424810029551002,-39.746565960318776,24.678600174777785,4,0,5,0.4444444444444444,0.8203125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,130,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,130,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
F04_vs_F02,outage_end_horizontal_error_m,overall,ALL,A1,30,9,9,-5.402799883437731,4.788767509933834,-26.501289672654835,13.424810029551002,-39.746565960318776,24.678600174777785,4,0,5,0.4444444444444444,0.8203125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,131,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,131,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
